Index,Address,FLAG,Contract,Avg_min_between_sent_tnx,Avg_min_between_received_tnx,Time_Diff_between_first_and_last_(Mins),Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Unique_Received_From_Addresses,Unique_Sent_To_Addresses,min_value_received,max_value_received,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,min_value_sent_to_contract,max_val_sent_to_contract,avg_value_sent_to_contract,total_transactions_(including_tnx_to_create_contract,total_Ether_sent,total_ether_received,total_ether_sent_contracts,total_ether_balance,Total_ERC20_tnxs,ERC20_total_Ether_received,ERC20_total_ether_sent,ERC20_total_Ether_sent_contract,ERC20_uniq_sent_addr,ERC20_uniq_rec_addr,ERC20_uniq_sent_addr.1,ERC20_uniq_rec_contract_addr,ERC20_avg_time_between_sent_tnx,ERC20_avg_time_between_rec_tnx,ERC20_avg_time_between_rec_2_tnx,ERC20_avg_time_between_contract_tnx,ERC20_min_val_rec,ERC20_max_val_rec,ERC20_avg_val_rec,ERC20_min_val_sent,ERC20_max_val_sent,ERC20_avg_val_sent,ERC20_min_val_sent_contract,ERC20_max_val_sent_contract,ERC20_avg_val_sent_contract,ERC20_uniq_sent_token_name,ERC20_uniq_rec_token_name,ERC20_most_sent_token_type,ERC20_most_rec_token_type
1,0x735a75dc5dce7ea8eadd1bc400b435cf4247f160,1,1,0.0,0.0,4.85,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x4a6f27f92f2fa8c89c0c5ded2f99c3726a313af3,1,1,0.0,7.902380952380952,69.51666666666667,0,8,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,20,3536.552379712617,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.1622807017543857,3.330555555555556,3.1622807017543857,102.24371792855268,221.44533443742708,176.82761898563086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Billionaire Boys DOA
1,0x3b976065af6b99c3db0edc065f32806f5b71acdb,1,1,0.0,2.526190476190476,43.583333333333336,0,15,1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x59c4378e31e36bb214ceee53b481ea11cfd8a6b9,1,1,0.0,825.3656862745098,14094.5,0,18,1,14,0,0.0,3.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,3.0,0.0,3.0,48,10296.9669,10000.0,10000.0,1.0,2.0,1.0,1.0,0.0,0.5391304347826087,0.4503703703703703,0.5276595744680851,0.3821,10000.0,219.0844021276596,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,1.0,1.0,Calcifer Burn Inu,Calcifer Burn Inu
1,0x07d70535e9ef9fc1677c58d94de60b99991ad8e8,1,1,0.0,0.4876811594202898,19.183333333333334,0,24,1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.0,30,2494889.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9206896551724136,0.9535714285714284,0.9206896551724136,2680.6011326398743,366029.8432313089,83162.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Chinu Token
1,0x579aa9419741eb4842a4bc2439176a34260a259f,1,1,0.0,2.3,24.2,0,11,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,13,1049500000.0,1000000000.0,1000000000.0,1.0,2.0,1.0,1.0,0.0,2.9818181818181824,2.8200000000000003,2.733333333333334,219370.5456336565,1000000000.0,87458333.33333333,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1.0,1.0,Cobrashi Token,Cobrashi Token
1,0xb97b975c304a214b2a901687e1b1fb544b48df60,1,1,0.0,0.9714285714285714,8.6,0,8,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,11,1049500000.0,1000000000.0,1000000000.0,1.0,2.0,1.0,1.0,0.0,1.955555555555556,1.375,1.7600000000000002,222832.87531979723,1000000000.0,104950000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1.0,1.0,Shibaku Token,Shibaku Token
1,0x15e10b9eb731d4116e1ba1521c1487e99b891bec,1,1,0.0,2.497916666666667,21.816666666666663,0,9,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,11,1049000000.0,1000000000.0,1000000000.0,1.0,2.0,1.0,1.0,0.0,3.711111111111111,3.325,3.34,238624.372809056,1000000000.0,104900000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1.0,1.0,BosleyInu,BosleyInu
1,0x0df182c1b6418917293484027a48f7be63b32088,1,1,0.0,1.78125,18.23333333333333,0,9,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,11,1030000000.0,1000000000.0,1000000000.0,1.0,2.0,1.0,1.0,0.0,137.33888888888887,153.48958333333331,123.605,287513.65225978935,1000000000.0,103000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1.0,1.0,HEXPOD,HEXPOD
1,0xf76901befd9e3d2100958e7a479c6699ea5b7252,1,1,0.0,3.375,48.5,0,15,1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,21,100001060000000.0,200001000000000.0,100001000000000.0,3.0,3.0,1.0,1.0,22.441666666666663,2.8529411764705883,2.576041666666667,2.5526315789473686,90760.44469061017,100000000000000.0,5555614444444.444,1000000000.0,100000000000000.0,66667000000000.0,1000000000.0,100000000000000.0,50000500000000.0,1.0,1.0,Monkiki Token,Monkiki Token
1,0x2e75fdc7b4828f6d2ef56f97c7e495902fb9c1f3,1,1,0.0,2.25,12.8,0,6,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,10,1049500000.0,1000000000.0,1000000000.0,1.0,2.0,1.0,1.0,0.0,3.525,3.0666666666666664,3.1333333333333333,80166.71262598438,1000000000.0,116611111.1111111,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1.0,1.0,Loco Inu,Loco Inu
1,0x52412d82ffb4a54de7986c86b841f84dcfaec510,1,1,0.0,12653.366666666669,164494.5,0,14,1,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,14,1059400000.0,1000000000.0,1000000000.0,1.0,2.0,1.0,1.0,0.0,1.5527777777777778,1.262121212121212,1.4333333333333331,85957.64368117882,1000000000.0,81492307.6923077,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1.0,1.0,Launcao Token,Launcao Token
1,0x6d2a77cf1b377e22bd984200ca361a5eece6650a,1,1,0.0,1.4216666666666666,15.316666666666666,0,11,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,11,1069300000.0,1000000000.0,1000000000.0,1.0,2.0,1.0,1.0,0.0,2.9703703703703703,2.725,2.6733333333333333,302573.1160517369,1000000000.0,106930000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1.0,1.0,Shibuzi,Shibuzi
1,0x951d46d032f6a13b536ac35bc2f163e42dada041,1,1,0.0,0.78,9.4,0,11,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,11,1049000000.0,1000000000.0,1000000000.0,1.0,2.0,1.0,1.0,0.0,3.155555555555556,2.7,2.8400000000000003,287849.83872641285,1000000000.0,104900000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1.0,1.0,Halldoday,Halldoday
1,0x1485c33c59eddde1ce7686bb1a09f8a0f2da2ed9,1,1,0.0,20201.15555555556,727243.0,0,37,1,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,0.0,0.0,0.0,0.0,37,1058800000.0,1000000000.0,1000000000.0,1.0,2.0,1.0,1.0,0.0,0.5257142857142857,0.3705882352941176,0.5111111111111112,70137.00766860443,1000000000.0,29411111.111111112,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1.0,1.0,Tigra Inu,Tigra Inu
1,0xf55c19f7122505655752a457aee1eeaa32ad0670,1,1,0.0,1.84,19.8,0,11,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,13,1068600000.0,1000000000.0,1000000000.0,1.0,2.0,1.0,1.0,0.0,1.8,1.06,1.65,275908.56787337875,1000000000.0,89050000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1.0,1.0,Mahina,Mahina
1,0x64b5f095709d168a432aa114f1972004c1e2d70a,1,1,0.0,1.2000000000000002,12.0,0,10,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,10,1048999998.951,999999999.0,999999999.0,1.0,2.0,1.0,1.0,0.0,2.175,1.1714285714285713,1.933333333333333,97999.951,999999999.0,116555555.439,999999999.0,999999999.0,999999999.0,999999999.0,999999999.0,999999999.0,1.0,1.0,KarateShibu,KarateShibu
1,0xe1cc73172c61a1b89fc01899a2bfd7d73a7eec03,1,1,0.0,0.74,8.4,0,11,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,11,1059400000.0,1000000000.0,1000000000.0,1.0,2.0,1.0,1.0,0.0,1.3333333333333333,0.725,1.2,361271.47789014486,1000000000.0,105940000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1.0,1.0,Armanu Token,Armanu Token
1,0x83530c3aab57bb230f16a9267fbc60e4c4a18e6e,1,1,0.0,0.6399999999999999,7.8,0,11,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,10,1029700000.0,1000000000.0,1000000000.0,1.0,2.0,1.0,1.0,0.0,1.625,1.1142857142857143,1.4444444444444444,250772.67692620496,1000000000.0,114411111.1111111,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1.0,1.0,Flokipug,Flokipug
1,0xe2cded1ba96e3694cb9900fd0dc31042d53d438c,1,1,0.0,0.36,9.4,0,21,1,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,23,1049500000.0,1000000000.0,1000000000.0,1.0,2.0,1.0,1.0,0.0,0.8571428571428571,0.65,0.8181818181818182,108030.43428065666,1000000000.0,47704545.45454545,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1.0,1.0,Horo Inu,Horo Inu
1,0x3c12d2e11fde14f6a7e6adb0768f34b969856331,1,1,0.0,0.7894736842105263,16.0,0,20,1,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,22,1049000000.0,1000000000.0,1000000000.0,1.0,2.0,1.0,1.0,0.0,1.11,0.8631578947368422,1.0571428571428572,26881.64288684497,1000000000.0,49952380.95238096,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1.0,1.0,Kimoyi,Kimoyi
1,0x5ee9d70ae0e3b1949a802251ca55e6293ff49313,1,1,0.0,0.6153333333333333,17.25,0,26,1,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.0,40,1060120000.0,1002000000.0,1002000000.0,1.0,2.0,1.0,1.0,2.75,0.6921296296296297,0.5919047619047618,0.638888888888889,212900.42808476195,1000000000.0,28651891.891891893,666666.6666666666,1000000000.0,334000000.0,666666.6666666666,1000000000.0,334000000.0,1.0,1.0,Plucker,Plucker
1,0x7101a844288e652b4f312fdd51416f80d9a30b24,1,1,0.0,1.4285714285714286,11.4,0,8,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,11,1068600000.0,1000000000.0,1000000000.0,1.0,2.0,1.0,1.0,0.0,9.22222222222222,10.025,8.3,1044560.8572572704,1000000000.0,106860000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1.0,1.0,Junlon Token,Junlon Token
1,0xa3a00c2dbc91d3c2881ccf59ed459aa2bdfeb5ed,1,1,0.0,1.866666666666667,12.4,0,7,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,11,1049000000.0,1000000000.0,1000000000.0,1.0,2.0,1.0,1.0,0.0,1.7111111111111112,1.0,1.54,243053.3789061528,1000000000.0,104900000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1.0,1.0,Ghili Token,Ghili Token
1,0xd774e680bf391cfc75ba6d247e85c22e788b3d0d,1,1,0.0,1.3714285714285714,11.0,0,8,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,9,1040000000.0,1000000000.0,1000000000.0,1.0,2.0,1.0,1.0,0.0,2.1142857142857143,1.3,1.85,149210.68751602533,1000000000.0,130000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1.0,1.0,Swiper,Swiper
1,0xb5e761c28b09ae956b9bbfea385d9e6f8056bc9b,1,1,0.0,86.0878787878788,962.7166666666668,0,12,1,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xf1b377e61063da4dd9996100d641eb7c537756c2,1,1,0.0,17.866666666666667,222.56666666666663,0,13,1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x3121acb3fe27971b67ef2a8f70ca4b8a97498f8f,1,1,0.0,131.2809523809524,2760.833333333333,0,22,1,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xe859e007eac36ba95146648d0646a8651e30237e,1,1,0.0,30.9375,250.9833333333333,0,9,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xe674e765e824e07c667935f325503374caa15c55,1,1,0.0,1.1064516129032258,35.733333333333334,0,32,1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xe06c3fb4cb7dc780a9767a17a4809cc9c7b21902,1,1,0.0,150.08958333333334,1205.9166666666667,0,9,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x61db2fb090d890ea9fc09dd837fd47cf2f92ee26,1,1,0.0,5.421052631578948,103.85,0,20,1,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x2fc13547824e60de83c41cd4dc88b9f99d894b1f,1,1,0.0,106.88508771929824,4064.2,0,39,1,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xe97d4208f3b6c70c5701cf0ae99b3a6d50d2740a,1,1,0.0,591.5944444444444,5328.316666666667,0,10,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x97c041ac152d7ccb4d21cb2ee87e504ddd148c34,1,1,0.0,1435.6611111111113,4308.433333333333,0,4,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x7f37cf8f9bd64f589079e715f3483f6a6891d75e,1,1,0.0,43284.185135135136,1601523.0166666666,0,38,1,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,0.0,0.0,0.0,0.0,1,14329240290.321407,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14329240290.321407,14329240290.321407,14329240290.321407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Meow Token
1,0x18a293a29bd8bade3f185abcf6b98d0ad285bc34,1,1,0.0,28242.13484848485,310669.4666666667,0,12,1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xceaf5ab06d418b5c9c1955f340eb68d4add73cb6,1,1,0.0,41.67037037037037,376.55,0,10,1,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x54372a9ce490f59cb8e20ef4ca6722d400db4e92,1,1,0.0,189.48402777777773,4549.883333333333,0,25,1,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x04a9699139017336ff9df15f2896b9f89a2af9da,1,1,0.0,73403.53461538462,954248.15,0,14,1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x27e26641e200a33839ccd02bd78da40432cde6cc,1,1,0.0,49768.564102564094,646992.0333333333,0,14,1,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xc92eae97dbec8c2a487e83910d710e68b713b7e3,1,1,0.0,121.25277777777778,1458.4333333333334,0,13,1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xd602e48066a87bf9da01c7735e2c65f20c0cd833,1,1,0.0,16744.162820512818,217696.25,0,14,1,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x70dcab88c12f8057346d388702470a9704cae6b5,1,1,0.0,146178.55000000002,1169430.9,0,9,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x1ee3e86db3eb58cd13c070ae5aa8056f9ad8fffc,1,1,0.0,42713.25833333334,256291.0,0,7,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xee28e387b3468077c74d09ebfe9c1531e6d80212,1,1,0.0,66.54285714285714,467.75,0,8,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x1d016296bab33cb1012df3e3c5c409c34f27873a,1,1,0.0,217.2083333333333,870.5,0,5,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x750fb941979fe08d7f6240dbdb6e1dc860ee1c96,1,1,0.0,165.9611111111111,500.1833333333333,0,4,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xee1fb106b0c794205f05c108b1d0b1576e9feb75,1,1,0.0,157.96733333333333,3954.6,0,26,1,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x3baf5ad61660ac3406a5ac1ca0be869535ef0ed2,1,1,0.0,329.09583333333336,1323.65,0,5,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x06bd805ddf2dbc38bb109cbc4346c4ab7021f202,1,1,0.0,1658.4483333333333,16585.883333333335,0,11,1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xa1b788d1a06071c13eb4e387113c210ac0fa3876,1,1,0.0,41.57424242424242,460.45,0,12,1,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x1af718b9ed6e9e5aa40cbf80b411b4c927836a34,1,1,0.0,62.95,192.35,0,4,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x85ce92a0b2d5c19bbf07d795bc04927d47299f67,1,1,0.0,311.89358974358976,4068.0666666666666,0,14,1,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xd1ec19a773de54897487dd4007f8cca5e220633b,1,1,0.0,821.0,4107.4,0,6,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x202cbeccaec7e0bc33771ebf9cc41b139f9dafb6,1,1,0.0,202.2380952380952,1419.5833333333333,0,8,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x811b783c762d7635a6c1dc58fb62bfaa61092f32,1,1,0.0,237.585,2377.016666666667,0,11,1,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
